passengerID,fName,lName,emailID,password,DOB,category
52,Raj,Sharma,raj.sharma52@example.com,admin123,1998-07-21,General
53,Raj,Agarwal,raj.agarwal53@example.com,admin123,2000-07-03,PWD
54,Neha,Chopra,neha.chopra54@example.com,admin123,2008-05-12,Student
55,Nikhil,Nair,nikhil.nair55@example.com,admin123,1954-07-16,Senior Citizen
56,Anita,Garg,anita.garg56@example.com,admin123,1961-10-02,Senior Citizen
57,Vikram,Shetty,vikram.shetty57@example.com,admin123,1987-01-09,General
58,Meena,Dubey,meena.dubey58@example.com,admin123,2004-01-08,General
59,Deepak,Shetty,deepak.shetty59@example.com,admin123,1950-05-21,Senior Citizen
60,Meena,Verma,meena.verma60@example.com,admin123,1992-07-05,General
61,Meena,Thakur,meena.thakur61@example.com,admin123,1957-05-22,Senior Citizen
62,Ravi,Gupta,ravi.gupta62@example.com,admin123,1970-01-04,General
63,Jyoti,Singh,jyoti.singh63@example.com,admin123,1975-07-03,General
64,Sneha,Chopra,sneha.chopra64@example.com,admin123,1977-09-19,General
65,Divya,Sharma,divya.sharma65@example.com,admin123,1970-06-19,General
66,Arjun,Choudhary,arjun.choudhary66@example.com,admin123,2007-07-05,General
67,Sunita,Reddy,sunita.reddy67@example.com,admin123,1960-03-29,Senior Citizen
68,Raj,Kapoor,raj.kapoor68@example.com,admin123,1969-10-21,PWD
69,Sneha,Pandey,sneha.pandey69@example.com,admin123,1987-01-26,General
70,Kavita,Agarwal,kavita.agarwal70@example.com,admin123,1963-01-24,Senior Citizen
71,Suresh,Thakur,suresh.thakur71@example.com,admin123,1974-01-10,General
72,Kavita,Dubey,kavita.dubey72@example.com,admin123,1968-01-27,General
73,Rekha,Bansal,rekha.bansal73@example.com,admin123,1959-01-30,Senior Citizen
74,Suraj,Patel,suraj.patel74@example.com,admin123,1952-05-31,Senior Citizen
75,Vikram,Shetty,vikram.shetty75@example.com,admin123,1972-04-25,General
76,Raj,Chopra,raj.chopra76@example.com,admin123,1987-11-02,General
77,Raj,Garg,raj.garg77@example.com,admin123,1982-03-31,PWD
78,Nikhil,Patel,nikhil.patel78@example.com,admin123,1977-03-18,Student
79,Tina,Chopra,tina.chopra79@example.com,admin123,1956-10-21,Senior Citizen
80,Priya,Agarwal,priya.agarwal80@example.com,admin123,1993-07-28,Student
81,Sneha,Patel,sneha.patel81@example.com,admin123,1960-12-11,Senior Citizen
82,Suraj,Sharma,suraj.sharma82@example.com,admin123,2005-01-15,General
83,Rekha,Singh,rekha.singh83@example.com,admin123,1995-06-14,General
84,Rahul,Das,rahul.das84@example.com,admin123,1999-02-19,General
85,Pooja,Sharma,pooja.sharma85@example.com,admin123,1959-03-05,Senior Citizen
86,Ravi,Gupta,ravi.gupta86@example.com,admin123,1977-11-13,General
87,Arjun,Choudhary,arjun.choudhary87@example.com,admin123,1989-04-27,General
88,Neha,Gupta,neha.gupta88@example.com,admin123,1999-09-06,General
89,Jyoti,Chopra,jyoti.chopra89@example.com,admin123,2001-10-30,General
90,Alka,Dubey,alka.dubey90@example.com,admin123,1990-12-12,Student
91,Manish,Dubey,manish.dubey91@example.com,admin123,1982-01-12,General
92,Abhishek,Bansal,abhishek.bansal92@example.com,admin123,1991-04-27,General
93,Sneha,Thakur,sneha.thakur93@example.com,admin123,1950-06-09,Senior Citizen
94,Suresh,Gupta,suresh.gupta94@example.com,admin123,1985-11-20,General
95,Manish,Pandey,manish.pandey95@example.com,admin123,1985-05-23,Student
96,Sneha,Gupta,sneha.gupta96@example.com,admin123,1964-11-16,Senior Citizen
97,Anil,Mehta,anil.mehta97@example.com,admin123,1998-07-02,General
98,Priya,Bansal,priya.bansal98@example.com,admin123,2005-03-25,Student
99,Ravi,Thakur,ravi.thakur99@example.com,admin123,1988-10-17,Student
100,Anita,Bansal,anita.bansal100@example.com,admin123,1983-12-23,General
